session_date,open,high,low,close,source_timestamp_utc
2014-03-26,59.45,59.7,59.35,59.7,2014-03-26 01:00:00+00:00
2014-03-27,59.5,59.85,59.45,59.8,2014-03-27 01:00:00+00:00
2014-03-28,59.85,60.1,59.8,59.9,2014-03-28 01:00:00+00:00
2014-03-31,60.05,60.15,59.9,60.1,2014-03-31 01:00:00+00:00
2014-04-01,60.25,60.6,60.2,60.6,2014-04-01 01:00:00+00:00
2014-04-02,60.8,61.15,60.8,60.8,2014-04-02 01:00:00+00:00
2014-04-03,60.8,60.95,60.65,60.65,2014-04-03 01:00:00+00:00
2014-04-07,60.4,60.5,60.3,60.5,2014-04-07 01:00:00+00:00
2014-04-08,60.45,60.9,60.45,60.8,2014-04-08 01:00:00+00:00
2014-04-09,60.8,61.1,60.8,61.0,2014-04-09 01:00:00+00:00
2014-04-10,61.25,61.3,60.9,61.2,2014-04-10 01:00:00+00:00
2014-04-11,60.8,61.15,60.8,61.15,2014-04-11 01:00:00+00:00
2014-04-14,61.1,61.2,60.9,61.05,2014-04-14 01:00:00+00:00
2014-04-15,61.2,61.45,61.2,61.35,2014-04-15 01:00:00+00:00
2014-04-16,61.35,61.5,61.1,61.3,2014-04-16 01:00:00+00:00
2014-04-17,61.3,61.4,61.1,61.15,2014-04-17 01:00:00+00:00
2014-04-18,61.75,61.9,61.5,61.55,2014-04-18 01:00:00+00:00
2014-04-21,61.45,61.65,61.45,61.55,2014-04-21 01:00:00+00:00
2014-04-22,61.55,61.95,61.55,61.75,2014-04-22 01:00:00+00:00
2014-04-23,61.85,62.05,61.5,61.65,2014-04-23 01:00:00+00:00
2014-04-24,61.7,61.8,61.6,61.75,2014-04-24 01:00:00+00:00
2014-04-25,61.65,61.8,60.6,60.7,2014-04-25 01:00:00+00:00
2014-04-28,60.3,61.5,60.3,61.25,2014-04-28 01:00:00+00:00
2014-04-29,61.25,61.5,61.1,61.35,2014-04-29 01:00:00+00:00
2014-04-30,61.4,61.45,60.8,61.0,2014-04-30 01:00:00+00:00
2014-05-02,61.15,61.65,61.15,61.3,2014-05-02 01:00:00+00:00
2014-05-05,61.55,61.6,61.0,61.2,2014-05-05 01:00:00+00:00
2014-05-06,61.5,61.75,61.1,61.55,2014-05-06 01:00:00+00:00
2014-05-07,61.5,61.6,61.2,61.4,2014-05-07 01:00:00+00:00
2014-05-08,61.6,61.85,61.4,61.85,2014-05-08 01:00:00+00:00
2014-05-09,61.7,61.85,61.45,61.45,2014-05-09 01:00:00+00:00
2014-05-12,61.5,61.5,61.1,61.15,2014-05-12 01:00:00+00:00
2014-05-13,61.6,61.75,61.35,61.45,2014-05-13 01:00:00+00:00
2014-05-14,61.6,61.8,61.45,61.8,2014-05-14 01:00:00+00:00
2014-05-15,61.75,61.85,61.55,61.75,2014-05-15 01:00:00+00:00
2014-05-16,61.65,61.85,61.4,61.85,2014-05-16 01:00:00+00:00
2014-05-19,61.85,62.0,61.8,61.85,2014-05-19 01:00:00+00:00
2014-05-20,61.9,62.3,61.9,62.1,2014-05-20 01:00:00+00:00
2014-05-21,62.0,62.2,61.75,61.8,2014-05-21 01:00:00+00:00
2014-05-22,62.0,62.65,61.95,62.65,2014-05-22 01:00:00+00:00
2014-05-23,62.85,62.9,62.65,62.75,2014-05-23 01:00:00+00:00
2014-05-26,62.85,63.1,62.85,63.05,2014-05-26 01:00:00+00:00
2014-05-27,63.05,63.2,62.95,63.1,2014-05-27 01:00:00+00:00
2014-05-28,63.15,63.8,63.15,63.7,2014-05-28 01:00:00+00:00
2014-05-29,63.7,63.7,63.4,63.4,2014-05-29 01:00:00+00:00
2014-05-30,63.4,63.45,63.1,63.1,2014-05-30 01:00:00+00:00
2014-06-03,63.15,63.45,62.8,63.15,2014-06-03 01:00:00+00:00
2014-06-04,63.4,63.55,63.3,63.4,2014-06-04 01:00:00+00:00
2014-06-05,63.3,63.4,63.1,63.4,2014-06-05 01:00:00+00:00
2014-06-06,63.65,63.75,63.4,63.55,2014-06-06 01:00:00+00:00
2014-06-09,63.6,63.85,63.6,63.8,2014-06-09 01:00:00+00:00
2014-06-10,63.85,64.3,63.85,64.2,2014-06-10 01:00:00+00:00
2014-06-11,64.2,64.25,64.05,64.15,2014-06-11 01:00:00+00:00
2014-06-12,64.0,64.1,63.9,64.0,2014-06-12 01:00:00+00:00
2014-06-13,63.9,63.9,63.7,63.85,2014-06-13 01:00:00+00:00
2014-06-16,63.85,64.0,63.6,63.9,2014-06-16 01:00:00+00:00
2014-06-17,63.9,64.45,63.85,64.35,2014-06-17 01:00:00+00:00
2014-06-18,64.4,64.8,64.3,64.5,2014-06-18 01:00:00+00:00
2014-06-19,64.65,65.05,64.55,64.95,2014-06-19 01:00:00+00:00
2014-06-20,64.95,65.1,64.7,64.75,2014-06-20 01:00:00+00:00
2014-06-23,64.8,65.0,64.6,64.7,2014-06-23 01:00:00+00:00
2014-06-24,64.85,65.05,64.7,64.8,2014-06-24 01:00:00+00:00
2014-06-25,64.65,64.8,64.6,64.65,2014-06-25 01:00:00+00:00
2014-06-26,64.75,65.4,64.75,65.35,2014-06-26 01:00:00+00:00
2014-06-27,65.35,65.35,64.5,65.35,2014-06-27 01:00:00+00:00
2014-06-30,65.3,66.0,65.2,65.95,2014-06-30 01:00:00+00:00
2014-07-01,65.95,66.75,65.85,66.55,2014-07-01 01:00:00+00:00
2014-07-02,66.8,67.55,66.65,67.1,2014-07-02 01:00:00+00:00
2014-07-03,67.1,67.8,66.9,67.7,2014-07-03 01:00:00+00:00
2014-07-04,67.8,67.9,67.35,67.7,2014-07-04 01:00:00+00:00
2014-07-07,67.5,67.7,67.3,67.6,2014-07-07 01:00:00+00:00
2014-07-08,67.8,67.9,67.6,67.75,2014-07-08 01:00:00+00:00
2014-07-09,67.65,67.85,67.5,67.85,2014-07-09 01:00:00+00:00
2014-07-10,67.8,68.45,67.8,68.35,2014-07-10 01:00:00+00:00
2014-07-11,68.35,68.7,68.15,68.3,2014-07-11 01:00:00+00:00
2014-07-14,68.25,68.8,68.25,68.7,2014-07-14 01:00:00+00:00
2014-07-15,68.95,69.05,68.75,68.95,2014-07-15 01:00:00+00:00
2014-07-16,68.95,69.0,68.1,68.35,2014-07-16 01:00:00+00:00
2014-07-17,67.95,68.0,67.3,67.5,2014-07-17 01:00:00+00:00
2014-07-18,67.05,67.6,67.0,67.5,2014-07-18 01:00:00+00:00
2014-07-21,67.75,67.95,67.5,67.5,2014-07-21 01:00:00+00:00
2014-07-22,67.7,68.2,67.5,68.1,2014-07-22 01:00:00+00:00
2014-07-24,68.3,68.4,68.1,68.4,2014-07-24 01:00:00+00:00
2014-07-25,68.4,68.4,67.45,67.65,2014-07-25 01:00:00+00:00
2014-07-28,67.45,67.8,67.3,67.5,2014-07-28 01:00:00+00:00
2014-07-29,67.75,67.95,67.2,67.45,2014-07-29 01:00:00+00:00
2014-07-30,67.45,67.95,67.45,67.85,2014-07-30 01:00:00+00:00
2014-07-31,67.85,67.85,66.6,66.75,2014-07-31 01:00:00+00:00
2014-08-01,65.95,66.3,65.9,66.25,2014-08-01 01:00:00+00:00
2014-08-04,66.2,66.7,66.1,66.6,2014-08-04 01:00:00+00:00
2014-08-05,66.4,66.4,65.1,65.25,2014-08-05 01:00:00+00:00
2014-08-06,65.3,65.75,65.05,65.7,2014-08-06 01:00:00+00:00
2014-08-07,65.75,65.9,65.4,65.7,2014-08-07 01:00:00+00:00
2014-08-08,65.45,65.7,65.05,65.7,2014-08-08 01:00:00+00:00
2014-08-11,66.0,66.15,65.75,66.05,2014-08-11 01:00:00+00:00
2014-08-12,66.0,66.3,65.85,66.1,2014-08-12 01:00:00+00:00
2014-08-13,66.15,66.75,66.05,66.75,2014-08-13 01:00:00+00:00
2014-08-14,67.0,67.25,66.95,67.1,2014-08-14 01:00:00+00:00
2014-08-15,67.1,67.25,66.75,67.1,2014-08-15 01:00:00+00:00
2014-08-18,67.1,67.1,66.6,66.9,2014-08-18 01:00:00+00:00
2014-08-19,67.3,67.75,67.0,67.75,2014-08-19 01:00:00+00:00
2014-08-20,67.7,68.05,67.7,68.0,2014-08-20 01:00:00+00:00
2014-08-21,68.0,68.1,67.8,67.9,2014-08-21 01:00:00+00:00
2014-08-22,68.1,68.95,68.1,68.75,2014-08-22 01:00:00+00:00
2014-08-25,68.75,68.9,68.6,68.65,2014-08-25 01:00:00+00:00
2014-08-26,68.6,68.8,68.55,68.6,2014-08-26 01:00:00+00:00
2014-08-27,68.95,69.4,68.95,69.25,2014-08-27 01:00:00+00:00
2014-08-28,69.25,69.45,69.2,69.35,2014-08-28 01:00:00+00:00
2014-08-29,69.05,69.3,68.85,69.2,2014-08-29 01:00:00+00:00
2014-09-01,69.25,69.95,69.25,69.8,2014-09-01 01:00:00+00:00
2014-09-02,69.7,69.7,68.6,68.75,2014-09-02 01:00:00+00:00
2014-09-03,68.9,69.45,68.85,69.25,2014-09-03 01:00:00+00:00
2014-09-04,69.0,69.15,68.8,69.0,2014-09-04 01:00:00+00:00
2014-09-05,69.3,69.3,68.65,69.0,2014-09-05 01:00:00+00:00
2014-09-09,69.4,69.5,69.25,69.25,2014-09-09 01:00:00+00:00
2014-09-10,68.95,68.95,68.05,68.65,2014-09-10 01:00:00+00:00
2014-09-11,68.7,68.7,68.4,68.4,2014-09-11 01:00:00+00:00
2014-09-12,68.4,68.4,67.6,67.75,2014-09-12 01:00:00+00:00
2014-09-15,67.15,67.75,67.15,67.75,2014-09-15 01:00:00+00:00
2014-09-16,67.65,67.65,67.15,67.2,2014-09-16 01:00:00+00:00
2014-09-17,67.5,68.2,67.45,67.7,2014-09-17 01:00:00+00:00
2014-09-18,67.7,68.05,67.6,67.85,2014-09-18 01:00:00+00:00
2014-09-19,68.2,68.25,67.85,68.0,2014-09-19 01:00:00+00:00
2014-09-22,67.35,67.35,66.55,66.95,2014-09-22 01:00:00+00:00
2014-09-23,66.9,67.0,66.65,66.8,2014-09-23 01:00:00+00:00
2014-09-24,66.55,66.8,66.3,66.55,2014-09-24 01:00:00+00:00
2014-09-25,66.7,66.85,65.7,65.95,2014-09-25 01:00:00+00:00
2014-09-26,65.5,65.85,65.25,65.6,2014-09-26 01:00:00+00:00
2014-09-29,65.65,65.7,65.2,65.4,2014-09-29 01:00:00+00:00
2014-09-30,65.3,65.65,64.65,65.3,2014-09-30 01:00:00+00:00
2014-10-01,65.05,65.65,64.85,65.5,2014-10-01 01:00:00+00:00
2014-10-02,65.0,65.75,64.9,65.5,2014-10-02 01:00:00+00:00
2014-10-03,65.8,66.7,65.6,66.7,2014-10-03 01:00:00+00:00
2014-10-06,66.65,66.7,66.15,66.65,2014-10-06 01:00:00+00:00
2014-10-07,66.25,66.25,65.7,66.1,2014-10-07 01:00:00+00:00
2014-10-08,65.8,66.05,65.7,65.7,2014-10-08 01:00:00+00:00
2014-10-09,66.1,66.45,65.7,66.0,2014-10-09 01:00:00+00:00
2014-10-13,64.15,64.55,63.8,64.0,2014-10-13 01:00:00+00:00
2014-10-14,64.0,64.6,64.0,64.55,2014-10-14 01:00:00+00:00
2014-10-15,64.45,64.8,63.95,64.1,2014-10-15 01:00:00+00:00
2014-10-16,63.65,64.35,63.25,64.0,2014-10-16 01:00:00+00:00
2014-10-17,64.25,64.4,63.35,63.35,2014-10-17 01:00:00+00:00
2014-10-20,64.25,64.6,63.9,64.6,2014-10-20 01:00:00+00:00
2014-10-21,64.4,64.55,64.2,64.3,2014-10-21 01:00:00+00:00
2014-10-22,65.1,65.45,65.0,65.3,2014-10-22 01:00:00+00:00
2014-10-23,65.3,65.3,65.0,65.05,2014-10-23 01:00:00+00:00
2014-10-24,63.85,63.85,62.8,63.05,2014-10-24 01:00:00+00:00
2014-10-27,63.4,63.45,63.0,63.25,2014-10-27 01:00:00+00:00
2014-10-28,64.0,64.35,64.0,64.35,2014-10-28 01:00:00+00:00
2014-10-29,64.6,65.0,64.5,65.0,2014-10-29 01:00:00+00:00
2014-10-30,64.85,64.95,64.55,64.8,2014-10-30 01:00:00+00:00
2014-10-31,65.0,65.3,64.7,65.3,2014-10-31 01:00:00+00:00
2014-11-03,65.3,65.9,65.3,65.6,2014-11-03 01:00:00+00:00
2014-11-04,65.75,66.05,65.55,65.65,2014-11-04 01:00:00+00:00
2014-11-05,65.8,65.85,65.35,65.5,2014-11-05 01:00:00+00:00
2014-11-06,65.55,65.7,64.95,65.1,2014-11-06 01:00:00+00:00
2014-11-07,65.0,65.25,64.7,65.2,2014-11-07 01:00:00+00:00
2014-11-10,65.4,66.3,65.25,66.15,2014-11-10 01:00:00+00:00
2014-11-11,66.25,66.35,65.95,65.95,2014-11-11 01:00:00+00:00
2014-11-12,65.75,65.85,64.9,65.0,2014-11-12 01:00:00+00:00
2014-11-13,65.0,65.65,65.0,65.65,2014-11-13 01:00:00+00:00
2014-11-14,65.3,65.8,65.3,65.7,2014-11-14 01:00:00+00:00
2014-11-17,66.05,66.1,64.8,65.1,2014-11-17 01:00:00+00:00
2014-11-18,65.3,65.6,64.8,64.9,2014-11-18 01:00:00+00:00
2014-11-19,65.15,66.1,65.15,65.85,2014-11-19 01:00:00+00:00
2014-11-20,66.05,66.7,66.05,66.6,2014-11-20 01:00:00+00:00
2014-11-21,66.6,66.8,66.45,66.65,2014-11-21 01:00:00+00:00
2014-11-24,66.9,67.2,66.75,66.8,2014-11-24 01:00:00+00:00
2014-11-25,66.65,67.05,66.45,66.85,2014-11-25 01:00:00+00:00
2014-11-26,66.75,66.9,66.65,66.85,2014-11-26 01:00:00+00:00
2014-11-27,67.15,67.85,67.15,67.5,2014-11-27 01:00:00+00:00
2014-11-28,67.55,67.7,67.35,67.5,2014-11-28 01:00:00+00:00
2014-12-01,66.3,67.45,66.15,66.8,2014-12-01 01:00:00+00:00
2014-12-02,66.35,66.5,65.65,65.8,2014-12-02 01:00:00+00:00
2014-12-03,65.8,67.0,65.7,66.85,2014-12-03 01:00:00+00:00
2014-12-04,67.25,67.45,67.1,67.1,2014-12-04 01:00:00+00:00
2014-12-05,67.1,67.1,66.75,66.85,2014-12-05 01:00:00+00:00
2014-12-08,67.05,67.05,66.35,66.35,2014-12-08 01:00:00+00:00
2014-12-09,66.25,66.3,66.0,66.2,2014-12-09 01:00:00+00:00
2014-12-10,65.95,66.15,65.15,65.3,2014-12-10 01:00:00+00:00
2014-12-11,65.05,65.35,64.7,65.25,2014-12-11 01:00:00+00:00
2014-12-12,65.25,65.5,65.15,65.3,2014-12-12 01:00:00+00:00
2014-12-15,64.75,65.1,64.5,65.1,2014-12-15 01:00:00+00:00
2014-12-16,64.8,65.0,64.55,64.55,2014-12-16 01:00:00+00:00
2014-12-17,64.55,64.55,63.4,63.55,2014-12-17 01:00:00+00:00
2014-12-18,63.95,64.1,63.65,63.7,2014-12-18 01:00:00+00:00
2014-12-19,64.7,65.3,64.6,65.2,2014-12-19 01:00:00+00:00
2014-12-22,65.35,66.0,65.3,66.0,2014-12-22 01:00:00+00:00
2014-12-23,66.15,66.3,65.75,65.8,2014-12-23 01:00:00+00:00
2014-12-24,65.9,66.4,65.85,66.3,2014-12-24 01:00:00+00:00
2014-12-25,66.35,66.4,66.15,66.3,2014-12-25 01:00:00+00:00
2014-12-26,66.35,66.5,66.2,66.45,2014-12-26 01:00:00+00:00
2014-12-27,66.75,66.75,66.45,66.6,2014-12-27 01:00:00+00:00
2014-12-29,66.6,67.3,66.55,67.2,2014-12-29 01:00:00+00:00
2014-12-30,67.15,67.45,66.85,66.85,2014-12-30 01:00:00+00:00
2014-12-31,66.8,67.0,66.6,66.85,2014-12-31 01:00:00+00:00
2015-01-05,66.4,66.75,66.0,66.55,2015-01-05 01:00:00+00:00
2015-01-06,65.75,65.75,64.75,64.9,2015-01-06 01:00:00+00:00
2015-01-07,64.7,65.25,64.7,65.0,2015-01-07 01:00:00+00:00
2015-01-08,65.5,66.6,65.5,66.5,2015-01-08 01:00:00+00:00
2015-01-09,66.9,66.95,66.05,66.15,2015-01-09 01:00:00+00:00
2015-01-12,65.8,66.15,65.65,65.75,2015-01-12 01:00:00+00:00
2015-01-13,65.6,66.4,65.4,65.95,2015-01-13 01:00:00+00:00
2015-01-14,66.0,66.05,65.4,65.6,2015-01-14 01:00:00+00:00
2015-01-15,65.65,65.95,65.35,65.8,2015-01-15 01:00:00+00:00
2015-01-16,66.25,66.4,65.35,65.5,2015-01-16 01:00:00+00:00
2015-01-19,66.3,66.75,66.05,66.25,2015-01-19 01:00:00+00:00
2015-01-20,66.5,66.9,66.35,66.75,2015-01-20 01:00:00+00:00
2015-01-21,67.2,67.3,67.0,67.25,2015-01-21 01:00:00+00:00
2015-01-22,67.5,67.9,67.45,67.6,2015-01-22 01:00:00+00:00
2015-01-23,68.25,68.7,68.25,68.7,2015-01-23 01:00:00+00:00
2015-01-26,68.55,68.85,68.45,68.7,2015-01-26 01:00:00+00:00
2015-01-27,69.0,69.25,68.8,69.15,2015-01-27 01:00:00+00:00
2015-01-28,68.8,69.2,68.8,69.15,2015-01-28 01:00:00+00:00
2015-01-29,69.05,69.05,68.15,68.3,2015-01-29 01:00:00+00:00
2015-01-30,68.6,68.6,68.0,68.0,2015-01-30 01:00:00+00:00
2015-02-02,68.2,68.35,67.9,68.15,2015-02-02 01:00:00+00:00
2015-02-03,68.35,68.85,68.1,68.65,2015-02-03 01:00:00+00:00
2015-02-04,69.2,69.5,69.05,69.4,2015-02-04 01:00:00+00:00
2015-02-05,69.05,69.25,68.8,69.1,2015-02-05 01:00:00+00:00
2015-02-06,69.1,69.2,68.65,68.75,2015-02-06 01:00:00+00:00
2015-02-09,68.75,68.75,68.25,68.5,2015-02-09 01:00:00+00:00
2015-02-10,68.45,68.5,68.2,68.25,2015-02-10 01:00:00+00:00
2015-02-11,68.7,69.25,68.7,69.0,2015-02-11 01:00:00+00:00
2015-02-12,69.0,69.2,68.8,69.0,2015-02-12 01:00:00+00:00
2015-02-13,69.35,69.65,69.35,69.45,2015-02-13 01:00:00+00:00
2015-02-24,69.95,70.45,69.95,70.25,2015-02-24 01:00:00+00:00
2015-02-25,70.7,70.9,70.55,70.8,2015-02-25 01:00:00+00:00
2015-02-26,70.55,70.65,70.05,70.3,2015-02-26 01:00:00+00:00
2015-03-02,70.3,70.55,69.75,70.0,2015-03-02 01:00:00+00:00
2015-03-03,70.05,70.1,69.5,69.9,2015-03-03 01:00:00+00:00
2015-03-04,69.55,70.05,69.5,69.95,2015-03-04 01:00:00+00:00
2015-03-05,69.95,70.0,69.35,69.7,2015-03-05 01:00:00+00:00
2015-03-06,69.55,69.9,69.3,69.8,2015-03-06 01:00:00+00:00
2015-03-09,69.45,69.5,68.9,69.1,2015-03-09 01:00:00+00:00
2015-03-10,69.0,69.05,68.6,68.95,2015-03-10 01:00:00+00:00
2015-03-11,68.35,69.15,68.3,69.05,2015-03-11 01:00:00+00:00
2015-03-12,68.85,69.65,68.8,69.65,2015-03-12 01:00:00+00:00
2015-03-13,69.65,69.75,69.45,69.45,2015-03-13 01:00:00+00:00
2015-03-16,69.35,69.35,68.85,68.9,2015-03-16 01:00:00+00:00
2015-03-17,69.2,69.75,69.0,69.15,2015-03-17 01:00:00+00:00
2015-03-18,69.2,70.15,69.2,69.9,2015-03-18 01:00:00+00:00
2015-03-19,70.5,70.9,70.25,70.65,2015-03-19 01:00:00+00:00
2015-03-20,70.65,70.65,70.4,70.55,2015-03-20 01:00:00+00:00
2015-03-23,70.55,70.9,70.45,70.75,2015-03-23 01:00:00+00:00
2015-03-24,70.55,70.85,70.35,70.5,2015-03-24 01:00:00+00:00
2015-03-25,70.5,70.6,70.1,70.25,2015-03-25 01:00:00+00:00
2015-03-26,69.4,69.7,69.15,69.4,2015-03-26 01:00:00+00:00
2015-03-27,69.4,69.4,68.65,68.75,2015-03-27 01:00:00+00:00
2015-03-30,68.75,68.9,68.55,68.8,2015-03-30 01:00:00+00:00
2015-03-31,69.0,69.25,68.8,69.05,2015-03-31 01:00:00+00:00
2015-04-01,68.7,68.85,68.5,68.65,2015-04-01 01:00:00+00:00
2015-04-02,68.9,69.75,68.9,69.5,2015-04-02 01:00:00+00:00
2015-04-07,69.55,69.7,69.35,69.6,2015-04-07 01:00:00+00:00
2015-04-08,69.6,69.6,68.85,69.0,2015-04-08 01:00:00+00:00
2015-04-09,69.0,69.85,68.95,69.1,2015-04-09 01:00:00+00:00
2015-04-10,69.7,69.8,69.45,69.65,2015-04-10 01:00:00+00:00
2015-04-13,69.9,69.95,69.65,69.85,2015-04-13 01:00:00+00:00
2015-04-14,69.85,69.85,69.5,69.5,2015-04-14 01:00:00+00:00
2015-04-15,69.25,69.5,68.4,68.65,2015-04-15 01:00:00+00:00
2015-04-16,68.95,69.7,68.9,69.7,2015-04-16 01:00:00+00:00
2015-04-17,69.55,69.55,68.9,69.05,2015-04-17 01:00:00+00:00
2015-04-20,68.7,69.15,68.55,68.95,2015-04-20 01:00:00+00:00
2015-04-21,69.05,69.3,68.85,68.95,2015-04-21 01:00:00+00:00
2015-04-22,69.3,69.8,69.25,69.65,2015-04-22 01:00:00+00:00
2015-04-23,70.2,71.5,70.15,71.5,2015-04-23 01:00:00+00:00
2015-04-24,71.7,72.85,71.7,72.2,2015-04-24 01:00:00+00:00
2015-04-27,73.0,73.3,72.6,72.75,2015-04-27 01:00:00+00:00
2015-04-28,72.85,73.1,72.35,72.6,2015-04-28 01:00:00+00:00
2015-04-29,72.5,72.7,71.6,71.8,2015-04-29 01:00:00+00:00
2015-04-30,71.6,71.8,71.15,71.45,2015-04-30 01:00:00+00:00
2015-05-04,71.45,71.65,70.85,71.6,2015-05-04 01:00:00+00:00
2015-05-05,71.4,71.4,70.9,71.2,2015-05-05 01:00:00+00:00
2015-05-06,70.8,71.4,70.5,71.3,2015-05-06 01:00:00+00:00
2015-05-07,70.8,70.8,70.15,70.45,2015-05-07 01:00:00+00:00
2015-05-08,70.45,70.65,70.45,70.5,2015-05-08 01:00:00+00:00
2015-05-11,71.0,71.2,70.3,70.85,2015-05-11 01:00:00+00:00
2015-05-12,70.6,70.85,70.55,70.7,2015-05-12 01:00:00+00:00
2015-05-13,70.7,71.2,70.7,71.1,2015-05-13 01:00:00+00:00
2015-05-14,70.85,70.95,70.0,70.1,2015-05-14 01:00:00+00:00
2015-05-15,70.3,70.35,69.7,70.0,2015-05-15 01:00:00+00:00
2015-05-18,70.05,70.3,70.0,70.25,2015-05-18 01:00:00+00:00
2015-05-19,70.4,71.45,70.4,71.3,2015-05-19 01:00:00+00:00
2015-05-20,71.25,71.25,70.8,70.8,2015-05-20 01:00:00+00:00
2015-05-21,70.15,70.2,69.75,70.15,2015-05-21 01:00:00+00:00
2015-05-22,70.2,70.95,70.2,70.7,2015-05-22 01:00:00+00:00
2015-05-25,70.45,70.95,70.3,70.7,2015-05-25 01:00:00+00:00
2015-05-26,71.2,71.6,70.8,71.0,2015-05-26 01:00:00+00:00
2015-05-27,70.85,71.3,70.7,71.15,2015-05-27 01:00:00+00:00
2015-05-28,71.75,71.9,71.25,71.5,2015-05-28 01:00:00+00:00
2015-05-29,71.7,71.7,71.05,71.1,2015-05-29 01:00:00+00:00
2015-06-01,71.1,71.15,70.25,70.5,2015-06-01 01:00:00+00:00
2015-06-02,70.45,70.5,70.0,70.4,2015-06-02 01:00:00+00:00
2015-06-03,70.3,70.4,69.9,69.95,2015-06-03 01:00:00+00:00
2015-06-04,69.8,69.9,68.35,68.6,2015-06-04 01:00:00+00:00
2015-06-05,68.5,68.6,68.2,68.45,2015-06-05 01:00:00+00:00
2015-06-08,68.3,69.05,68.0,68.9,2015-06-08 01:00:00+00:00
2015-06-09,68.5,68.6,68.0,68.35,2015-06-09 01:00:00+00:00
2015-06-10,68.55,68.9,68.45,68.65,2015-06-10 01:00:00+00:00
2015-06-11,68.8,68.9,68.4,68.85,2015-06-11 01:00:00+00:00
2015-06-12,68.9,69.0,68.45,68.8,2015-06-12 01:00:00+00:00
2015-06-15,68.8,69.0,68.5,68.65,2015-06-15 01:00:00+00:00
2015-06-16,68.65,68.65,68.05,68.2,2015-06-16 01:00:00+00:00
2015-06-17,68.2,68.75,68.2,68.5,2015-06-17 01:00:00+00:00
2015-06-18,68.45,68.55,68.2,68.4,2015-06-18 01:00:00+00:00
2015-06-22,68.75,69.4,68.75,69.35,2015-06-22 01:00:00+00:00
2015-06-23,69.55,69.85,69.35,69.55,2015-06-23 01:00:00+00:00
2015-06-24,69.6,69.7,69.4,69.65,2015-06-24 01:00:00+00:00
2015-06-25,70.0,70.65,70.0,70.45,2015-06-25 01:00:00+00:00
2015-06-26,70.45,70.45,70.15,70.45,2015-06-26 01:00:00+00:00
2015-06-29,69.35,69.6,68.75,68.8,2015-06-29 01:00:00+00:00
2015-06-30,68.8,69.4,68.8,69.4,2015-06-30 01:00:00+00:00
2015-07-01,69.4,70.3,69.25,70.05,2015-07-01 01:00:00+00:00
2015-07-02,70.2,70.25,69.85,70.1,2015-07-02 01:00:00+00:00
2015-07-03,70.0,70.2,69.25,70.1,2015-07-03 01:00:00+00:00
2015-07-06,69.55,70.05,69.2,69.3,2015-07-06 01:00:00+00:00
2015-07-07,69.65,70.1,69.45,69.6,2015-07-07 01:00:00+00:00
2015-07-08,69.2,69.2,67.45,67.5,2015-07-08 01:00:00+00:00
2015-07-09,66.8,67.35,66.1,67.1,2015-07-09 01:00:00+00:00
2015-07-13,68.0,68.1,67.2,68.1,2015-07-13 01:00:00+00:00
2015-07-14,68.3,68.7,68.05,68.1,2015-07-14 01:00:00+00:00
2015-07-15,68.3,68.65,68.0,68.25,2015-07-15 01:00:00+00:00
2015-07-16,68.6,68.95,68.2,68.6,2015-07-16 01:00:00+00:00
2015-07-17,68.35,68.65,68.3,68.5,2015-07-17 01:00:00+00:00
2015-07-20,69.0,69.2,67.8,68.0,2015-07-20 01:00:00+00:00
2015-07-21,68.35,68.65,68.0,68.65,2015-07-21 01:00:00+00:00
2015-07-22,68.2,68.3,67.7,67.8,2015-07-22 01:00:00+00:00
2015-07-23,67.5,67.85,66.85,67.15,2015-07-23 01:00:00+00:00
2015-07-24,67.05,67.25,66.5,66.75,2015-07-24 01:00:00+00:00
2015-07-27,66.4,66.55,65.55,65.8,2015-07-27 01:00:00+00:00
2015-07-28,65.75,66.3,65.5,65.85,2015-07-28 01:00:00+00:00
2015-07-29,65.9,65.9,65.1,65.4,2015-07-29 01:00:00+00:00
2015-07-30,65.6,66.55,65.55,66.5,2015-07-30 01:00:00+00:00
2015-07-31,66.5,66.55,65.8,66.15,2015-07-31 01:00:00+00:00
2015-08-03,65.9,65.9,64.9,65.25,2015-08-03 01:00:00+00:00
2015-08-04,65.5,66.0,65.0,65.3,2015-08-04 01:00:00+00:00
2015-08-05,65.55,66.0,65.3,65.7,2015-08-05 01:00:00+00:00
2015-08-06,66.0,66.05,64.55,65.0,2015-08-06 01:00:00+00:00
2015-08-07,64.5,65.0,64.2,64.7,2015-08-07 01:00:00+00:00
2015-08-10,64.6,64.75,64.0,64.55,2015-08-10 01:00:00+00:00
2015-08-11,65.3,65.8,64.4,64.55,2015-08-11 01:00:00+00:00
2015-08-12,64.25,64.45,63.0,63.45,2015-08-12 01:00:00+00:00
2015-08-13,63.45,63.9,63.35,63.55,2015-08-13 01:00:00+00:00
2015-08-14,63.45,63.75,63.15,63.3,2015-08-14 01:00:00+00:00
2015-08-17,63.3,63.3,62.7,62.9,2015-08-17 01:00:00+00:00
2015-08-18,63.0,63.3,62.45,62.55,2015-08-18 01:00:00+00:00
2015-08-19,62.4,62.5,61.3,61.6,2015-08-19 01:00:00+00:00
2015-08-20,61.25,61.85,60.95,61.4,2015-08-20 01:00:00+00:00
2015-08-21,60.6,60.75,59.8,59.8,2015-08-21 01:00:00+00:00
