source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2017-07-28 13:30:00+00:00,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.60568237304688,38013200,2017-07-28
2017-07-31 13:30:00+00:00,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.03060913085938,33848600,2017-07-31
2017-08-01 13:30:00+00:00,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.3417205810547,20149400,2017-08-01
2017-08-02 13:30:00+00:00,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,135.70938110351562,41769700,2017-08-02
2017-08-03 13:30:00+00:00,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.1814727783203,27112800,2017-08-03
2017-08-04 13:30:00+00:00,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.42652893066406,29472900,2017-08-04
2017-08-07 13:30:00+00:00,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.28445434570312,17933900,2017-08-07
2017-08-08 13:30:00+00:00,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.04876708984375,30810400,2017-08-08
2017-08-09 13:30:00+00:00,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,135.8696746826172,36169500,2017-08-09
2017-08-10 13:30:00+00:00,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,132.95654296875,63331700,2017-08-10
2017-08-11 13:30:00+00:00,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,133.96534729003906,45862500,2017-08-11
2017-08-14 13:30:00+00:00,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,135.69053649902344,34161000,2017-08-14
2017-08-15 13:30:00+00:00,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,135.78480529785156,25509200,2017-08-15
2017-08-16 13:30:00+00:00,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.02047729492188,31913000,2017-08-16
2017-08-17 13:30:00+00:00,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.23939514160156,70191000,2017-08-17
2017-08-18 13:30:00+00:00,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.14512634277344,60751900,2017-08-18
2017-08-21 13:30:00+00:00,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,132.97540283203125,37111500,2017-08-21
2017-08-22 13:30:00+00:00,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.00234985351562,36294200,2017-08-22
2017-08-23 13:30:00+00:00,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.5215301513672,25702300,2017-08-23
2017-08-24 13:30:00+00:00,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,134.1255645751953,38160800,2017-08-24
2017-08-25 13:30:00+00:00,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,133.84274291992188,26380400,2017-08-25
2017-08-28 13:30:00+00:00,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,134.25758361816406,15362100,2017-08-28
2017-08-29 13:30:00+00:00,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,134.78549194335938,24498300,2017-08-29
2017-08-30 13:30:00+00:00,143.08999633789062,144.88999938964844,143.0,144.64999389648438,136.36935424804688,33642700,2017-08-30
2017-08-31 13:30:00+00:00,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,137.83059692382812,38480700,2017-08-31
2017-09-01 13:30:00+00:00,146.38999938964844,146.58999633789062,145.61000061035156,146.0,137.64205932617188,22293600,2017-09-01
2017-09-05 13:30:00+00:00,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,136.4070281982422,44794300,2017-09-05
2017-09-06 13:30:00+00:00,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,136.8218536376953,30722700,2017-09-06
2017-09-07 13:30:00+00:00,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,137.1423797607422,22721100,2017-09-07
2017-09-08 13:30:00+00:00,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,135.95457458496094,27890100,2017-09-08
2017-09-11 13:30:00+00:00,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,137.51947021484375,27126300,2017-09-11
2017-09-12 13:30:00+00:00,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,137.84947204589844,30256700,2017-09-12
2017-09-13 13:30:00+00:00,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,138.03802490234375,28450900,2017-09-13
2017-09-14 13:30:00+00:00,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,137.22726440429688,35296400,2017-09-14
2017-09-15 13:30:00+00:00,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,137.69859313964844,46422400,2017-09-15
2017-09-18 13:30:00+00:00,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,137.5181427001953,24858200,2017-09-18
2017-09-19 13:30:00+00:00,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,137.75437927246094,20871200,2017-09-19
2017-09-20 13:30:00+00:00,145.75,145.91000366210938,144.22999572753906,145.35000610351562,137.32919311523438,34236200,2017-09-20
2017-09-21 13:30:00+00:00,145.25,145.25999450683594,143.9499969482422,144.4600067138672,136.48829650878906,28841800,2017-09-21
2017-09-22 13:30:00+00:00,144.0,144.52999877929688,143.85000610351562,144.32000732421875,136.35601806640625,21702400,2017-09-22
2017-09-25 13:30:00+00:00,143.75,143.8300018310547,142.10000610351562,142.8000030517578,134.9198760986328,54947700,2017-09-25
2017-09-26 13:30:00+00:00,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,135.26950073242188,29628800,2017-09-26
2017-09-27 13:30:00+00:00,143.92999267578125,145.0,143.57000732421875,144.4600067138672,136.48829650878906,33249400,2017-09-27
2017-09-28 13:30:00+00:00,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,136.44107055664062,24149400,2017-09-28
2017-09-29 13:30:00+00:00,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,137.42367553710938,43102400,2017-09-29
2017-10-02 13:30:00+00:00,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,137.54649353027344,27351300,2017-10-02
2017-10-03 13:30:00+00:00,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,137.8394012451172,19715200,2017-10-03
2017-10-04 13:30:00+00:00,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,137.97164916992188,26381100,2017-10-04
2017-10-05 13:30:00+00:00,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,139.3227996826172,31562400,2017-10-05
2017-10-06 13:30:00+00:00,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,139.51174926757812,23561100,2017-10-06
2017-10-09 13:30:00+00:00,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,139.35110473632812,13704800,2017-10-09
2017-10-10 13:30:00+00:00,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,139.4550323486328,19223100,2017-10-10
2017-10-11 13:30:00+00:00,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,139.8707733154297,12439100,2017-10-11
2017-10-12 13:30:00+00:00,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,139.61563110351562,14513500,2017-10-12
2017-10-13 13:30:00+00:00,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,140.15419006347656,18409900,2017-10-13
2017-10-16 13:30:00+00:00,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,140.6361083984375,21809400,2017-10-16
2017-10-17 13:30:00+00:00,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,140.8155517578125,13138200,2017-10-17
2017-10-18 13:30:00+00:00,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,140.64553833007812,17218200,2017-10-18
2017-10-19 13:30:00+00:00,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,140.1258544921875,27680300,2017-10-19
2017-10-20 13:30:00+00:00,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,140.50379943847656,30173300,2017-10-20
2017-10-23 13:30:00+00:00,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,139.58726501464844,29297100,2017-10-23
2017-10-24 13:30:00+00:00,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,139.823486328125,20289500,2017-10-24
2017-10-25 13:30:00+00:00,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,139.29440307617188,36179100,2017-10-25
2017-10-26 13:30:00+00:00,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,138.850341796875,28230200,2017-10-26
2017-10-27 13:30:00+00:00,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,142.89418029785156,60165100,2017-10-27
2017-10-30 13:30:00+00:00,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,143.21543884277344,31733400,2017-10-30
2017-10-31 13:30:00+00:00,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,143.7539825439453,26319300,2017-10-31
2017-11-01 13:30:00+00:00,152.75999450683594,152.8300018310547,151.5,152.10000610351562,143.7067108154297,29481600,2017-11-01
2017-11-02 13:30:00+00:00,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,143.43270874023438,31017400,2017-11-02
2017-11-03 13:30:00+00:00,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,144.81216430664062,26199200,2017-11-03
2017-11-06 14:30:00+00:00,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,145.30343627929688,28693900,2017-11-06
2017-11-07 14:30:00+00:00,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,145.3884735107422,21333100,2017-11-07
2017-11-08 14:30:00+00:00,153.8000030517578,154.5399932861328,153.6199951171875,154.5,145.97425842285156,17373500,2017-11-08
2017-11-09 14:30:00+00:00,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,145.2089385986328,40594500,2017-11-09
2017-11-10 14:30:00+00:00,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,145.19947814941406,20150800,2017-11-10
2017-11-13 14:30:00+00:00,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,145.37901306152344,12522400,2017-11-13
2017-11-14 14:30:00+00:00,153.3300018310547,153.5,152.57000732421875,153.30999755859375,144.8499298095703,25173800,2017-11-14
2017-11-15 14:30:00+00:00,152.64999389648438,153.0,151.77999877929688,152.58999633789062,144.16964721679688,24808000,2017-11-15
2017-11-16 14:30:00+00:00,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,146.01205444335938,34790600,2017-11-16
2017-11-17 14:30:00+00:00,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,145.4546356201172,28725800,2017-11-17
2017-11-20 14:30:00+00:00,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,145.3412322998047,21143900,2017-11-20
2017-11-21 14:30:00+00:00,154.55999755859375,155.57000732421875,154.49000549316406,155.5,146.9190673828125,20147800,2017-11-21
2017-11-22 14:30:00+00:00,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,147.09860229492188,17299000,2017-11-22
2017-11-24 14:30:00+00:00,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,147.63714599609375,8280600,2017-11-24
2017-11-27 14:30:00+00:00,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,147.57106018066406,22653400,2017-11-27
2017-11-28 14:30:00+00:00,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,147.94895935058594,25227300,2017-11-28
2017-11-29 14:30:00+00:00,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,145.36961364746094,71986300,2017-11-29
2017-11-30 14:30:00+00:00,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,146.58837890625,56595500,2017-11-30
2017-12-01 14:30:00+00:00,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,145.96484375,59015800,2017-12-01
2017-12-04 14:30:00+00:00,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,144.28305053710938,51319100,2017-12-04
2017-12-05 14:30:00+00:00,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,144.37753295898438,40604200,2017-12-05
2017-12-06 14:30:00+00:00,152.24000549316406,153.74000549316406,152.05999755859375,153.5,145.0294189453125,28647800,2017-12-06
2017-12-07 14:30:00+00:00,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,145.52073669433594,32666200,2017-12-07
2017-12-08 14:30:00+00:00,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,146.16326904296875,28081700,2017-12-08
2017-12-11 14:30:00+00:00,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,147.2970428466797,20821500,2017-12-11
2017-12-12 14:30:00+00:00,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,147.09860229492188,20310300,2017-12-12
2017-12-13 14:30:00+00:00,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,147.38206481933594,24418500,2017-12-13
2017-12-14 14:30:00+00:00,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,147.27813720703125,24594700,2017-12-14
2017-12-15 14:30:00+00:00,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,148.95042419433594,49816200,2017-12-15
2017-12-18 14:30:00+00:00,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,150.19921875,26844500,2017-12-18
2017-12-19 14:30:00+00:00,158.33999633789062,158.5,157.25999450683594,157.6999969482422,149.30926513671875,31415000,2017-12-19
2017-12-20 14:30:00+00:00,158.25,158.27999877929688,156.91000366210938,157.52999877929688,149.1483154296875,38972600,2017-12-20
2017-12-21 14:30:00+00:00,157.75,158.25,157.3699951171875,157.5500030517578,149.16729736328125,18638700,2017-12-21
2017-12-22 14:30:00+00:00,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,148.99681091308594,23330400,2017-12-22
2017-12-26 14:30:00+00:00,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,148.19204711914062,21918700,2017-12-26
2017-12-27 14:30:00+00:00,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,148.2110137939453,22388200,2017-12-27
2017-12-28 14:30:00+00:00,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,148.39089965820312,25393800,2017-12-28
2017-12-29 14:30:00+00:00,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,147.4724884033203,33186000,2017-12-29
2018-01-02 14:30:00+00:00,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,150.05722045898438,32573300,2018-01-02
2018-01-03 14:30:00+00:00,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,151.5153350830078,29383600,2018-01-03
2018-01-04 14:30:00+00:00,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,151.78033447265625,24776100,2018-01-04
2018-01-05 14:30:00+00:00,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,153.30471801757812,26992300,2018-01-05
2018-01-08 14:30:00+00:00,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,153.9012451171875,23159100,2018-01-08
2018-01-09 14:30:00+00:00,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,153.9107208251953,24782400,2018-01-09
2018-01-10 14:30:00+00:00,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,153.55091857910156,34004000,2018-01-10
2018-01-11 14:30:00+00:00,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,154.60183715820312,20473500,2018-01-11
2018-01-12 14:30:00+00:00,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,155.7379913330078,37762700,2018-01-12
2018-01-16 14:30:00+00:00,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,155.2930450439453,41231800,2018-01-16
2018-01-17 14:30:00+00:00,164.8000030517578,166.0399932861328,164.0,165.7899932861328,156.96881103515625,33849900,2018-01-17
2018-01-18 14:30:00+00:00,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,156.9972686767578,26432200,2018-01-18
2018-01-19 14:30:00+00:00,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,157.48956298828125,38937600,2018-01-19
2018-01-22 14:30:00+00:00,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,159.1748809814453,26081400,2018-01-22
2018-01-23 14:30:00+00:00,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,160.49093627929688,37989700,2018-01-23
2018-01-24 14:30:00+00:00,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,159.44940185546875,54287400,2018-01-24
2018-01-25 14:30:00+00:00,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,159.39263916015625,28925000,2018-01-25
2018-01-26 14:30:00+00:00,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,161.83531188964844,32038200,2018-01-26
2018-01-29 14:30:00+00:00,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,161.04953002929688,37277800,2018-01-29
2018-01-30 14:30:00+00:00,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,159.72396850585938,44987700,2018-01-30
2018-01-31 14:30:00+00:00,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,160.3867950439453,42449200,2018-01-31
2018-02-01 14:30:00+00:00,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,159.0234375,38037900,2018-02-01
2018-02-02 14:30:00+00:00,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,155.8516082763672,68478100,2018-02-02
2018-02-05 14:30:00+00:00,163.07000732421875,165.75,158.0,158.1199951171875,149.70693969726562,105372200,2018-02-05
2018-02-06 14:30:00+00:00,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,153.6739501953125,118537900,2018-02-06
2018-02-07 14:30:00+00:00,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,151.68582153320312,91028300,2018-02-07
2018-02-08 14:30:00+00:00,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,145.28541564941406,94184800,2018-02-08
2018-02-09 14:30:00+00:00,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,147.79441833496094,113836600,2018-02-09
2018-02-12 14:30:00+00:00,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,150.41702270507812,63050600,2018-02-12
2018-02-13 14:30:00+00:00,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,151.19337463378906,31785600,2018-02-13
2018-02-14 14:30:00+00:00,158.75,162.92999267578125,158.0,162.67999267578125,154.0242919921875,52107400,2018-02-14
2018-02-15 14:30:00+00:00,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,156.8836669921875,51633900,2018-02-15
2018-02-16 14:30:00+00:00,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,156.18296813964844,62256300,2018-02-16
2018-02-20 14:30:00+00:00,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,156.4954071044922,36785600,2018-02-20
2018-02-21 14:30:00+00:00,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,156.0504608154297,41161800,2018-02-21
2018-02-22 14:30:00+00:00,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,156.031494140625,37074400,2018-02-22
2018-02-23 14:30:00+00:00,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,159.22218322753906,50096900,2018-02-23
2018-02-26 14:30:00+00:00,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,161.3335418701172,39266700,2018-02-26
2018-02-27 14:30:00+00:00,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,159.33578491210938,42209900,2018-02-27
2018-02-28 14:30:00+00:00,169.25,169.8000030517578,167.10000610351562,167.2100067138672,158.3132781982422,42936300,2018-02-28
2018-03-01 14:30:00+00:00,167.3000030517578,168.07000732421875,163.0,164.47999572753906,155.728515625,76809900,2018-03-01
2018-03-02 14:30:00+00:00,162.5,166.27999877929688,161.9600067138672,165.99000549316406,157.158203125,57445100,2018-03-02
2018-03-05 14:30:00+00:00,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,158.9002685546875,38540200,2018-03-05
2018-03-06 14:30:00+00:00,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,159.57254028320312,29480900,2018-03-06
2018-03-07 14:30:00+00:00,167.25,169.07000732421875,166.9600067138672,168.92999267578125,159.9417724609375,34609400,2018-03-07
2018-03-08 14:30:00+00:00,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,160.82229614257812,25828400,2018-03-08
2018-03-09 14:30:00+00:00,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,163.94667053222656,38310500,2018-03-09
2018-03-12 13:30:00+00:00,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,164.81773376464844,37635000,2018-03-12
2018-03-13 13:30:00+00:00,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,162.57386779785156,55638900,2018-03-13
2018-03-14 13:30:00+00:00,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,162.54544067382812,40536400,2018-03-14
2018-03-15 13:30:00+00:00,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,162.40342712402344,28810400,2018-03-15
2018-03-16 13:30:00+00:00,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,161.92056274414062,31176700,2018-03-16
2018-03-19 13:30:00+00:00,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,158.46578979492188,71395100,2018-03-19
2018-03-20 13:30:00+00:00,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,158.98739624023438,34075700,2018-03-20
2018-03-21 13:30:00+00:00,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,158.29510498046875,43863500,2018-03-21
2018-03-22 13:30:00+00:00,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,154.38796997070312,66607300,2018-03-22
2018-03-23 13:30:00+00:00,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,150.3196563720703,80110400,2018-03-23
2018-03-26 13:30:00+00:00,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,155.90530395507812,57481500,2018-03-26
2018-03-27 13:30:00+00:00,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,150.8602294921875,78889100,2018-03-27
2018-03-28 13:30:00+00:00,158.1699981689453,159.77999877929688,156.0399932861328,157.25,149.1247100830078,89369700,2018-03-28
2018-03-29 13:30:00+00:00,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,151.85597229003906,68692600,2018-03-29
2018-04-02 13:30:00+00:00,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,147.47470092773438,85549400,2018-04-02
2018-04-03 13:30:00+00:00,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,149.13421630859375,64090000,2018-04-03
2018-04-04 13:30:00+00:00,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,151.48609924316406,65768700,2018-04-04
2018-04-05 13:30:00+00:00,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,152.34902954101562,43054900,2018-04-05
2018-04-06 13:30:00+00:00,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,148.5368194580078,59870900,2018-04-06
2018-04-09 13:30:00+00:00,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,149.57992553710938,41810400,2018-04-09
2018-04-10 13:30:00+00:00,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,152.880126953125,48296800,2018-04-10
2018-04-11 13:30:00+00:00,160.1999969482422,162.0,160.10000610351562,160.27999877929688,151.99815368652344,41622100,2018-04-11
2018-04-12 13:30:00+00:00,161.25,162.77000427246094,161.16000366210938,162.2100067138672,153.82846069335938,30467900,2018-04-12
2018-04-13 13:30:00+00:00,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,153.03187561035156,44604900,2018-04-13
2018-04-16 13:30:00+00:00,162.5,163.19000244140625,161.47999572753906,162.60000610351562,154.19834899902344,28180800,2018-04-16
2018-04-17 13:30:00+00:00,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,157.5174560546875,35536100,2018-04-17
2018-04-18 13:30:00+00:00,166.10000610351562,167.0,165.30999755859375,166.44000244140625,157.83995056152344,29573900,2018-04-18
2018-04-19 13:30:00+00:00,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,156.3889923095703,34705700,2018-04-19
2018-04-20 13:30:00+00:00,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,153.913818359375,49197100,2018-04-20
2018-04-23 13:30:00+00:00,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,153.5250244140625,33040600,2018-04-23
2018-04-24 13:30:00+00:00,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,150.2722930908203,70256800,2018-04-24
2018-04-25 13:30:00+00:00,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,150.45236206054688,52089300,2018-04-25
2018-04-26 13:30:00+00:00,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,153.6198272705078,43005500,2018-04-26
2018-04-27 13:30:00+00:00,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,153.7146453857422,51043400,2018-04-27
2018-04-30 13:30:00+00:00,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,152.62405395507812,35615300,2018-04-30
2018-05-01 13:30:00+00:00,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,154.36900329589844,36513500,2018-05-01
2018-05-02 13:30:00+00:00,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,153.4586639404297,38646800,2018-05-02
2018-05-03 13:30:00+00:00,161.0,162.39999389648438,159.22000122070312,161.8000030517578,153.4396514892578,60337100,2018-05-03
2018-05-04 13:30:00+00:00,161.10000610351562,165.25,160.97999572753906,164.8699951171875,156.35101318359375,41543200,2018-05-04
2018-05-07 13:30:00+00:00,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,157.6502227783203,32500200,2018-05-07
2018-05-08 13:30:00+00:00,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,157.48902893066406,26040200,2018-05-08
2018-05-09 13:30:00+00:00,166.3699951171875,168.0,165.77999877929688,167.8800048828125,159.2054901123047,29122700,2018-05-09
2018-05-10 13:30:00+00:00,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,160.85557556152344,27067600,2018-05-10
2018-05-11 13:30:00+00:00,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,160.70384216308594,24688800,2018-05-11
2018-05-14 13:30:00+00:00,169.85000610351562,170.82000732421875,169.47000122070312,169.75,160.9788818359375,21821700,2018-05-14
2018-05-15 13:30:00+00:00,168.41000366210938,168.5,166.97999572753906,167.8699951171875,159.19601440429688,49361600,2018-05-15
2018-05-16 13:30:00+00:00,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,160.24867248535156,22941200,2018-05-16
2018-05-17 13:30:00+00:00,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,159.6322021484375,27480200,2018-05-17
2018-05-18 13:30:00+00:00,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,158.80715942382812,26217900,2018-05-18
2018-05-21 13:30:00+00:00,168.75999450683594,169.5,167.67999267578125,168.39999389648438,159.69859313964844,22954600,2018-05-21
2018-05-22 13:30:00+00:00,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,159.48995971679688,19477700,2018-05-22
2018-05-23 13:30:00+00:00,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,160.836669921875,26557800,2018-05-23
