session_date,open,high,low,close,source_timestamp_utc
2014-05-26,40.5,40.5,40.5,40.5,2014-05-26 01:00:00+00:00
2014-05-27,40.5,40.5,40.05,40.05,2014-05-27 01:00:00+00:00
2014-05-28,38.18,40.0,37.84,40.0,2014-05-28 01:00:00+00:00
2014-05-29,38.5,38.57,38.1,38.57,2014-05-29 01:00:00+00:00
2014-05-30,38.57,38.57,38.57,38.57,2014-05-30 01:00:00+00:00
2014-06-04,39.13,39.13,39.13,39.13,2014-06-04 01:00:00+00:00
2014-06-05,39.11,39.11,38.12,38.12,2014-06-05 01:00:00+00:00
2014-06-06,38.2,38.38,38.2,38.2,2014-06-06 01:00:00+00:00
2014-06-09,38.2,38.55,38.2,38.42,2014-06-09 01:00:00+00:00
2014-06-10,38.88,39.19,38.52,39.19,2014-06-10 01:00:00+00:00
2014-06-11,39.2,39.2,38.51,38.83,2014-06-11 01:00:00+00:00
2014-06-12,38.8,38.8,38.45,38.45,2014-06-12 01:00:00+00:00
2014-06-13,38.4,38.57,38.4,38.47,2014-06-13 01:00:00+00:00
2014-06-16,38.5,38.8,38.28,38.8,2014-06-16 01:00:00+00:00
2014-06-17,38.3,38.69,38.3,38.67,2014-06-17 01:00:00+00:00
2014-06-18,38.67,39.1,38.67,39.1,2014-06-18 01:00:00+00:00
2014-06-19,38.92,39.2,38.9,39.2,2014-06-19 01:00:00+00:00
2014-06-23,38.61,38.91,38.59,38.59,2014-06-23 01:00:00+00:00
2014-06-24,38.5,39.13,38.5,39.13,2014-06-24 01:00:00+00:00
2014-06-25,39.18,39.18,39.18,39.18,2014-06-25 01:00:00+00:00
2014-06-26,39.0,39.0,39.0,39.0,2014-06-26 01:00:00+00:00
2014-06-27,39.4,39.5,39.4,39.5,2014-06-27 01:00:00+00:00
2014-06-30,39.25,40.0,39.25,40.0,2014-06-30 01:00:00+00:00
2014-07-01,39.98,39.98,39.5,39.66,2014-07-01 01:00:00+00:00
2014-07-02,40.0,40.69,40.0,40.47,2014-07-02 01:00:00+00:00
2014-07-03,40.98,41.32,40.34,41.19,2014-07-03 01:00:00+00:00
2014-07-04,41.33,41.53,41.23,41.53,2014-07-04 01:00:00+00:00
2014-07-07,41.1,41.55,41.1,41.48,2014-07-07 01:00:00+00:00
2014-07-08,41.48,41.48,41.47,41.47,2014-07-08 01:00:00+00:00
2014-07-09,41.14,41.14,40.89,40.89,2014-07-09 01:00:00+00:00
2014-07-10,41.28,41.28,41.02,41.08,2014-07-10 01:00:00+00:00
2014-07-11,41.01,41.01,40.74,40.74,2014-07-11 01:00:00+00:00
2014-07-14,41.65,41.65,40.89,41.09,2014-07-14 01:00:00+00:00
2014-07-15,41.38,41.38,41.18,41.18,2014-07-15 01:00:00+00:00
2014-07-16,40.87,40.87,40.87,40.87,2014-07-16 01:00:00+00:00
2014-07-17,39.9,40.02,39.75,40.02,2014-07-17 01:00:00+00:00
2014-07-18,39.33,39.99,39.33,39.92,2014-07-18 01:00:00+00:00
2014-07-21,39.96,40.25,39.96,39.99,2014-07-21 01:00:00+00:00
2014-07-22,39.99,40.53,39.99,40.53,2014-07-22 01:00:00+00:00
2014-07-24,40.74,40.74,40.47,40.6,2014-07-24 01:00:00+00:00
2014-07-25,40.51,40.51,39.89,39.89,2014-07-25 01:00:00+00:00
2014-07-28,40.01,40.01,39.75,39.75,2014-07-28 01:00:00+00:00
2014-07-29,40.25,40.3,39.17,39.59,2014-07-29 01:00:00+00:00
2014-07-30,39.59,39.59,39.59,39.59,2014-07-30 01:00:00+00:00
2014-07-31,39.25,39.25,39.03,39.03,2014-07-31 01:00:00+00:00
2014-08-01,38.54,41.27,38.49,41.27,2014-08-01 01:00:00+00:00
2014-08-04,38.53,39.87,38.53,39.29,2014-08-04 01:00:00+00:00
2014-08-05,39.87,39.87,38.89,38.89,2014-08-05 01:00:00+00:00
2014-08-06,41.55,41.55,40.9,41.0,2014-08-06 01:00:00+00:00
2014-08-07,41.35,41.35,38.8,38.9,2014-08-07 01:00:00+00:00
2014-08-08,38.18,38.23,38.15,38.2,2014-08-08 01:00:00+00:00
2014-08-11,38.6,39.1,38.56,39.1,2014-08-11 01:00:00+00:00
2014-08-12,39.05,39.05,39.05,39.05,2014-08-12 01:00:00+00:00
2014-08-13,39.95,39.95,39.6,39.6,2014-08-13 01:00:00+00:00
2014-08-15,39.43,39.43,39.31,39.31,2014-08-15 01:00:00+00:00
2014-08-18,39.17,39.17,39.17,39.17,2014-08-18 01:00:00+00:00
2014-08-19,39.72,40.35,39.72,40.05,2014-08-19 01:00:00+00:00
2014-08-22,40.05,40.05,40.05,40.05,2014-08-22 01:00:00+00:00
2014-08-25,40.9,40.93,40.9,40.93,2014-08-25 01:00:00+00:00
2014-08-26,41.0,41.75,41.0,41.75,2014-08-26 01:00:00+00:00
2014-08-27,40.83,40.86,40.06,40.25,2014-08-27 01:00:00+00:00
2014-08-29,40.11,40.11,40.11,40.11,2014-08-29 01:00:00+00:00
2014-09-01,40.32,40.77,40.32,40.76,2014-09-01 01:00:00+00:00
2014-09-02,40.65,40.68,40.35,40.48,2014-09-02 01:00:00+00:00
2014-09-03,40.36,40.65,40.27,40.65,2014-09-03 01:00:00+00:00
2014-09-04,40.65,40.65,40.15,40.15,2014-09-04 01:00:00+00:00
2014-09-05,40.6,40.6,40.35,40.35,2014-09-05 01:00:00+00:00
2014-09-09,40.5,40.5,40.25,40.25,2014-09-09 01:00:00+00:00
2014-09-10,40.21,40.23,39.71,39.83,2014-09-10 01:00:00+00:00
2014-09-11,40.25,40.25,39.74,39.74,2014-09-11 01:00:00+00:00
2014-09-15,39.32,39.37,39.32,39.37,2014-09-15 01:00:00+00:00
2014-09-16,39.28,39.28,39.28,39.28,2014-09-16 01:00:00+00:00
2014-09-17,39.29,39.29,39.02,39.02,2014-09-17 01:00:00+00:00
2014-09-23,41.55,41.55,38.92,38.92,2014-09-23 01:00:00+00:00
2014-09-24,38.51,38.51,38.37,38.37,2014-09-24 01:00:00+00:00
2014-09-25,40.95,40.95,38.08,38.08,2014-09-25 01:00:00+00:00
2014-09-26,37.72,37.78,37.72,37.78,2014-09-26 01:00:00+00:00
2014-09-29,37.82,37.92,37.82,37.82,2014-09-29 01:00:00+00:00
2014-09-30,37.53,37.75,37.26,37.75,2014-09-30 01:00:00+00:00
2014-10-01,38.11,38.11,38.11,38.11,2014-10-01 01:00:00+00:00
2014-10-02,38.11,38.11,38.04,38.04,2014-10-02 01:00:00+00:00
2014-10-03,38.62,38.62,38.62,38.62,2014-10-03 01:00:00+00:00
2014-10-06,38.85,38.85,38.85,38.85,2014-10-06 01:00:00+00:00
2014-10-07,38.67,38.67,38.57,38.57,2014-10-07 01:00:00+00:00
2014-10-08,38.45,38.45,38.45,38.45,2014-10-08 01:00:00+00:00
2014-10-13,36.46,37.0,36.46,36.99,2014-10-13 01:00:00+00:00
2014-10-14,37.05,37.05,36.92,36.92,2014-10-14 01:00:00+00:00
2014-10-15,37.4,37.4,36.8,36.85,2014-10-15 01:00:00+00:00
2014-10-16,36.85,36.85,36.85,36.85,2014-10-16 01:00:00+00:00
2014-10-17,37.0,37.78,37.0,37.62,2014-10-17 01:00:00+00:00
2014-10-20,37.87,37.87,37.87,37.87,2014-10-20 01:00:00+00:00
2014-10-21,37.65,37.65,37.65,37.65,2014-10-21 01:00:00+00:00
2014-10-22,38.37,38.4,38.37,38.4,2014-10-22 01:00:00+00:00
2014-10-23,38.25,38.25,38.25,38.25,2014-10-23 01:00:00+00:00
2014-10-27,37.74,37.74,37.71,37.71,2014-10-27 01:00:00+00:00
2014-10-28,37.74,38.32,37.73,38.3,2014-10-28 01:00:00+00:00
2014-10-31,38.7,38.77,38.7,38.77,2014-10-31 01:00:00+00:00
2014-11-03,39.51,39.67,39.51,39.52,2014-11-03 01:00:00+00:00
2014-11-04,39.43,39.67,39.43,39.52,2014-11-04 01:00:00+00:00
2014-11-05,39.53,39.53,39.53,39.53,2014-11-05 01:00:00+00:00
2014-11-06,39.54,39.54,38.62,38.62,2014-11-06 01:00:00+00:00
2014-11-07,38.65,39.22,38.65,39.22,2014-11-07 01:00:00+00:00
2014-11-10,40.02,40.02,39.79,39.79,2014-11-10 01:00:00+00:00
2014-11-11,39.47,40.0,39.47,39.95,2014-11-11 01:00:00+00:00
2014-11-12,39.7,39.7,39.7,39.7,2014-11-12 01:00:00+00:00
2014-11-13,39.9,39.9,39.9,39.9,2014-11-13 01:00:00+00:00
2014-11-14,39.9,39.9,39.9,39.9,2014-11-14 01:00:00+00:00
2014-11-17,40.0,40.0,39.75,39.75,2014-11-17 01:00:00+00:00
2014-11-18,39.74,39.76,39.74,39.76,2014-11-18 01:00:00+00:00
2014-11-19,40.0,40.0,40.0,40.0,2014-11-19 01:00:00+00:00
2014-11-20,40.57,40.57,40.55,40.57,2014-11-20 01:00:00+00:00
2014-11-24,41.23,41.23,41.23,41.23,2014-11-24 01:00:00+00:00
2014-11-25,41.04,41.04,40.84,40.84,2014-11-25 01:00:00+00:00
2014-11-26,40.98,40.98,40.98,40.98,2014-11-26 01:00:00+00:00
2014-11-27,41.29,41.5,41.23,41.45,2014-11-27 01:00:00+00:00
2014-11-28,41.41,41.43,41.41,41.43,2014-11-28 01:00:00+00:00
2014-12-01,41.11,41.11,41.11,41.11,2014-12-01 01:00:00+00:00
2014-12-02,41.11,41.11,40.88,40.88,2014-12-02 01:00:00+00:00
2014-12-03,40.94,41.27,40.9,41.27,2014-12-03 01:00:00+00:00
2014-12-04,41.68,41.68,41.64,41.64,2014-12-04 01:00:00+00:00
2014-12-05,41.6,41.6,41.39,41.39,2014-12-05 01:00:00+00:00
2014-12-08,41.28,41.28,41.28,41.28,2014-12-08 01:00:00+00:00
2014-12-09,41.21,41.21,41.21,41.21,2014-12-09 01:00:00+00:00
2014-12-10,41.5,41.5,41.5,41.5,2014-12-10 01:00:00+00:00
2014-12-11,40.8,40.8,40.8,40.8,2014-12-11 01:00:00+00:00
2014-12-12,41.39,41.39,41.39,41.39,2014-12-12 01:00:00+00:00
2014-12-15,40.2,40.21,40.2,40.21,2014-12-15 01:00:00+00:00
2014-12-16,40.47,40.47,40.47,40.47,2014-12-16 01:00:00+00:00
2014-12-17,40.12,40.12,39.48,39.48,2014-12-17 01:00:00+00:00
2014-12-18,39.67,39.81,39.49,39.49,2014-12-18 01:00:00+00:00
2014-12-19,39.68,40.7,39.68,40.7,2014-12-19 01:00:00+00:00
2014-12-22,40.13,41.24,40.13,41.24,2014-12-22 01:00:00+00:00
2014-12-23,41.25,41.38,41.14,41.14,2014-12-23 01:00:00+00:00
2014-12-24,41.22,41.23,41.17,41.17,2014-12-24 01:00:00+00:00
2014-12-25,41.23,41.3,41.17,41.3,2014-12-25 01:00:00+00:00
2014-12-26,41.5,41.5,41.5,41.5,2014-12-26 01:00:00+00:00
2014-12-27,41.7,41.7,41.4,41.4,2014-12-27 01:00:00+00:00
2014-12-29,41.71,42.33,41.71,42.3,2014-12-29 01:00:00+00:00
2014-12-30,42.08,42.14,41.84,42.13,2014-12-30 01:00:00+00:00
2014-12-31,41.95,41.95,41.95,41.95,2014-12-31 01:00:00+00:00
2015-01-05,41.84,42.0,41.61,42.0,2015-01-05 01:00:00+00:00
2015-01-06,41.8,41.8,40.83,40.83,2015-01-06 01:00:00+00:00
2015-01-07,41.03,41.07,40.94,41.07,2015-01-07 01:00:00+00:00
2015-01-08,41.27,42.2,41.27,42.2,2015-01-08 01:00:00+00:00
2015-01-09,42.0,42.0,41.67,41.67,2015-01-09 01:00:00+00:00
2015-01-12,41.47,41.48,41.38,41.38,2015-01-12 01:00:00+00:00
2015-01-13,41.12,41.34,41.12,41.31,2015-01-13 01:00:00+00:00
2015-01-14,41.11,41.11,41.05,41.05,2015-01-14 01:00:00+00:00
2015-01-15,41.25,41.25,41.25,41.25,2015-01-15 01:00:00+00:00
2015-01-16,41.28,42.0,41.28,41.46,2015-01-16 01:00:00+00:00
2015-01-19,41.66,41.96,41.66,41.93,2015-01-19 01:00:00+00:00
2015-01-20,41.23,42.0,41.23,42.0,2015-01-20 01:00:00+00:00
2015-01-21,42.21,42.45,42.21,42.22,2015-01-21 01:00:00+00:00
2015-01-22,42.43,42.6,42.43,42.5,2015-01-22 01:00:00+00:00
2015-01-23,42.71,43.29,42.71,43.05,2015-01-23 01:00:00+00:00
2015-01-26,43.1,43.12,43.0,43.12,2015-01-26 01:00:00+00:00
2015-01-27,43.33,43.35,43.32,43.32,2015-01-27 01:00:00+00:00
2015-01-28,43.37,43.51,43.37,43.39,2015-01-28 01:00:00+00:00
2015-01-29,43.18,43.21,42.9,43.12,2015-01-29 01:00:00+00:00
2015-01-30,42.91,42.91,42.62,42.67,2015-01-30 01:00:00+00:00
2015-02-02,42.82,42.82,42.44,42.51,2015-02-02 01:00:00+00:00
2015-02-03,42.72,43.0,42.72,43.0,2015-02-03 01:00:00+00:00
2015-02-04,43.21,43.41,43.21,43.32,2015-02-04 01:00:00+00:00
2015-02-05,43.27,43.27,43.03,43.03,2015-02-05 01:00:00+00:00
2015-02-06,42.9,42.9,42.82,42.82,2015-02-06 01:00:00+00:00
2015-02-09,42.61,42.7,42.44,42.67,2015-02-09 01:00:00+00:00
2015-02-10,42.47,42.47,42.14,42.14,2015-02-10 01:00:00+00:00
2015-02-11,42.35,43.38,42.35,43.29,2015-02-11 01:00:00+00:00
2015-02-12,43.3,43.32,43.27,43.32,2015-02-12 01:00:00+00:00
2015-02-13,43.56,43.56,43.43,43.43,2015-02-13 01:00:00+00:00
2015-02-24,43.64,44.17,43.64,43.95,2015-02-24 01:00:00+00:00
2015-02-25,44.16,44.7,44.16,44.7,2015-02-25 01:00:00+00:00
2015-02-26,44.48,44.48,44.07,44.07,2015-02-26 01:00:00+00:00
2015-03-02,44.29,44.29,43.94,43.94,2015-03-02 01:00:00+00:00
2015-03-03,43.94,44.06,43.7,43.92,2015-03-03 01:00:00+00:00
2015-03-04,43.94,43.94,43.94,43.94,2015-03-04 01:00:00+00:00
2015-03-05,43.95,43.95,43.9,43.9,2015-03-05 01:00:00+00:00
2015-03-06,43.89,43.89,43.89,43.89,2015-03-06 01:00:00+00:00
2015-03-09,43.68,43.68,43.24,43.24,2015-03-09 01:00:00+00:00
2015-03-10,43.09,43.09,43.09,43.09,2015-03-10 01:00:00+00:00
2015-03-11,43.07,43.33,43.07,43.33,2015-03-11 01:00:00+00:00
2015-03-12,43.12,43.68,43.12,43.68,2015-03-12 01:00:00+00:00
2015-03-13,43.75,43.75,43.75,43.75,2015-03-13 01:00:00+00:00
2015-03-16,43.54,43.54,43.0,43.16,2015-03-16 01:00:00+00:00
2015-03-17,43.37,43.69,43.37,43.46,2015-03-17 01:00:00+00:00
2015-03-18,43.46,43.92,43.46,43.92,2015-03-18 01:00:00+00:00
2015-03-19,44.13,44.24,44.13,44.24,2015-03-19 01:00:00+00:00
2015-03-20,44.02,44.15,43.85,44.06,2015-03-20 01:00:00+00:00
2015-03-23,44.16,44.16,44.16,44.16,2015-03-23 01:00:00+00:00
2015-03-24,44.16,44.17,43.91,43.91,2015-03-24 01:00:00+00:00
2015-03-25,44.06,44.06,43.74,43.74,2015-03-25 01:00:00+00:00
2015-03-26,43.5,43.5,42.51,42.51,2015-03-26 01:00:00+00:00
2015-03-27,42.45,42.46,41.9,41.9,2015-03-27 01:00:00+00:00
2015-03-30,41.95,41.95,41.81,41.81,2015-03-30 01:00:00+00:00
2015-03-31,42.01,42.01,42.0,42.01,2015-03-31 01:00:00+00:00
2015-04-01,42.03,42.03,41.95,41.95,2015-04-01 01:00:00+00:00
2015-04-02,42.15,42.36,42.15,42.36,2015-04-02 01:00:00+00:00
2015-04-07,42.31,42.31,42.14,42.14,2015-04-07 01:00:00+00:00
2015-04-08,42.13,42.13,41.71,41.71,2015-04-08 01:00:00+00:00
2015-04-09,41.9,41.9,41.9,41.9,2015-04-09 01:00:00+00:00
2015-04-10,42.26,42.26,42.1,42.15,2015-04-10 01:00:00+00:00
2015-04-13,42.15,42.21,42.1,42.21,2015-04-13 01:00:00+00:00
2015-04-14,42.04,42.04,41.82,41.82,2015-04-14 01:00:00+00:00
2015-04-15,41.92,41.92,41.44,41.44,2015-04-15 01:00:00+00:00
2015-04-16,41.64,42.19,41.64,42.19,2015-04-16 01:00:00+00:00
2015-04-17,42.19,42.19,41.73,41.73,2015-04-17 01:00:00+00:00
2015-04-20,41.53,41.53,41.24,41.44,2015-04-20 01:00:00+00:00
2015-04-21,41.41,41.44,41.14,41.2,2015-04-21 01:00:00+00:00
2015-04-22,41.4,41.6,41.4,41.56,2015-04-22 01:00:00+00:00
2015-04-23,41.76,42.4,41.76,42.34,2015-04-23 01:00:00+00:00
2015-04-24,42.55,43.3,42.55,43.26,2015-04-24 01:00:00+00:00
2015-04-27,43.47,43.68,43.4,43.4,2015-04-27 01:00:00+00:00
2015-04-28,43.61,43.61,43.23,43.23,2015-04-28 01:00:00+00:00
2015-04-29,43.09,43.09,42.6,42.64,2015-04-29 01:00:00+00:00
2015-04-30,42.41,42.41,42.3,42.3,2015-04-30 01:00:00+00:00
2015-05-05,42.09,42.09,42.03,42.03,2015-05-05 01:00:00+00:00
2015-05-06,41.83,41.9,41.81,41.86,2015-05-06 01:00:00+00:00
2015-05-07,41.75,41.75,41.75,41.75,2015-05-07 01:00:00+00:00
2015-05-08,41.66,41.86,41.66,41.86,2015-05-08 01:00:00+00:00
2015-05-11,42.06,42.07,41.45,41.45,2015-05-11 01:00:00+00:00
2015-05-12,41.65,41.65,41.43,41.43,2015-05-12 01:00:00+00:00
2015-05-13,41.63,41.9,41.63,41.9,2015-05-13 01:00:00+00:00
2015-05-14,41.91,41.91,41.68,41.68,2015-05-14 01:00:00+00:00
2015-05-15,41.69,41.69,41.45,41.45,2015-05-15 01:00:00+00:00
2015-05-18,41.63,41.64,41.63,41.64,2015-05-18 01:00:00+00:00
2015-05-19,41.56,41.76,41.56,41.7,2015-05-19 01:00:00+00:00
2015-05-20,41.9,41.9,41.9,41.9,2015-05-20 01:00:00+00:00
2015-05-21,41.9,41.9,41.43,41.43,2015-05-21 01:00:00+00:00
2015-05-22,41.63,42.0,41.63,42.0,2015-05-22 01:00:00+00:00
2015-05-25,41.84,41.9,41.7,41.7,2015-05-25 01:00:00+00:00
2015-05-26,41.9,42.2,41.9,42.2,2015-05-26 01:00:00+00:00
2015-05-27,41.99,42.18,41.99,42.18,2015-05-27 01:00:00+00:00
2015-05-28,42.39,42.52,42.39,42.52,2015-05-28 01:00:00+00:00
2015-05-29,42.39,42.4,42.26,42.27,2015-05-29 01:00:00+00:00
2015-06-01,42.06,42.06,41.85,41.85,2015-06-01 01:00:00+00:00
2015-06-02,41.65,41.85,41.65,41.76,2015-06-02 01:00:00+00:00
2015-06-03,41.73,41.73,41.73,41.73,2015-06-03 01:00:00+00:00
2015-06-04,41.53,41.53,40.8,40.8,2015-06-04 01:00:00+00:00
2015-06-05,40.6,41.0,40.17,40.37,2015-06-05 01:00:00+00:00
2015-06-08,40.22,40.22,40.22,40.22,2015-06-08 01:00:00+00:00
2015-06-09,40.02,40.02,39.89,40.0,2015-06-09 01:00:00+00:00
2015-06-10,39.98,40.07,39.98,40.07,2015-06-10 01:00:00+00:00
2015-06-11,40.17,40.17,40.13,40.13,2015-06-11 01:00:00+00:00
2015-06-12,40.33,40.35,40.33,40.34,2015-06-12 01:00:00+00:00
2015-06-15,40.24,40.24,39.99,39.99,2015-06-15 01:00:00+00:00
2015-06-16,40.01,40.01,39.57,39.57,2015-06-16 01:00:00+00:00
2015-06-17,39.76,40.4,39.76,40.25,2015-06-17 01:00:00+00:00
2015-06-22,40.69,40.69,40.68,40.68,2015-06-22 01:00:00+00:00
2015-06-23,40.88,41.0,40.88,41.0,2015-06-23 01:00:00+00:00
2015-06-24,40.8,41.7,40.8,41.4,2015-06-24 01:00:00+00:00
2015-06-25,41.6,41.8,41.6,41.6,2015-06-25 01:00:00+00:00
2015-06-26,41.45,45.76,41.08,45.76,2015-06-26 01:00:00+00:00
2015-06-29,49.46,49.46,41.19,41.56,2015-06-29 01:00:00+00:00
2015-06-30,41.37,41.37,40.25,40.48,2015-06-30 01:00:00+00:00
2015-07-01,40.46,41.88,40.46,41.86,2015-07-01 01:00:00+00:00
2015-07-02,41.66,43.68,40.95,41.5,2015-07-02 01:00:00+00:00
2015-07-03,41.31,43.3,39.81,43.3,2015-07-03 01:00:00+00:00
2015-07-06,46.4,46.4,43.44,43.51,2015-07-06 01:00:00+00:00
2015-07-07,43.72,43.72,42.15,42.15,2015-07-07 01:00:00+00:00
2015-07-08,41.94,41.94,39.24,40.49,2015-07-08 01:00:00+00:00
2015-07-09,40.49,40.49,38.51,39.34,2015-07-09 01:00:00+00:00
2015-07-13,39.35,42.78,39.01,39.44,2015-07-13 01:00:00+00:00
2015-07-14,39.63,39.82,39.31,39.49,2015-07-14 01:00:00+00:00
2015-07-15,41.2,41.2,38.68,39.0,2015-07-15 01:00:00+00:00
2015-07-16,39.18,39.69,38.81,38.99,2015-07-16 01:00:00+00:00
2015-07-17,39.96,40.11,39.11,39.28,2015-07-17 01:00:00+00:00
2015-07-20,39.29,39.59,38.58,38.58,2015-07-20 01:00:00+00:00
2015-07-21,38.77,39.34,38.77,38.85,2015-07-21 01:00:00+00:00
2015-07-22,39.11,39.46,38.32,38.48,2015-07-22 01:00:00+00:00
2015-07-23,38.29,38.36,37.79,37.96,2015-07-23 01:00:00+00:00
2015-07-24,39.95,39.95,37.86,37.86,2015-07-24 01:00:00+00:00
2015-07-27,37.86,37.86,36.99,36.99,2015-07-27 01:00:00+00:00
2015-07-28,37.17,37.35,37.17,37.17,2015-07-28 01:00:00+00:00
2015-07-29,37.18,37.24,36.96,37.17,2015-07-29 01:00:00+00:00
2015-07-30,37.4,37.74,37.4,37.63,2015-07-30 01:00:00+00:00
2015-07-31,37.81,37.81,37.61,37.62,2015-07-31 01:00:00+00:00
2015-08-03,37.46,37.46,36.77,36.77,2015-08-03 01:00:00+00:00
2015-08-04,36.92,36.92,36.74,36.74,2015-08-04 01:00:00+00:00
2015-08-05,36.52,36.52,36.22,36.41,2015-08-05 01:00:00+00:00
2015-08-06,36.41,36.41,35.7,35.7,2015-08-06 01:00:00+00:00
2015-08-07,35.69,35.69,35.69,35.69,2015-08-07 01:00:00+00:00
2015-08-10,35.6,35.6,34.82,35.44,2015-08-10 01:00:00+00:00
2015-08-11,35.61,36.24,35.42,35.67,2015-08-11 01:00:00+00:00
2015-08-12,35.44,35.44,35.1,35.17,2015-08-12 01:00:00+00:00
2015-08-13,35.33,36.08,35.33,35.38,2015-08-13 01:00:00+00:00
2015-08-14,35.44,35.44,35.0,35.0,2015-08-14 01:00:00+00:00
2015-08-17,34.86,34.86,34.48,34.5,2015-08-17 01:00:00+00:00
2015-08-18,34.67,34.86,34.67,34.69,2015-08-18 01:00:00+00:00
2015-08-19,34.6,34.6,34.0,34.07,2015-08-19 01:00:00+00:00
2015-08-20,33.85,34.06,33.85,34.02,2015-08-20 01:00:00+00:00
2015-08-21,34.02,34.02,33.25,33.25,2015-08-21 01:00:00+00:00
2015-08-24,33.0,33.0,31.35,31.94,2015-08-24 01:00:00+00:00
2015-08-25,31.4,33.17,31.4,33.15,2015-08-25 01:00:00+00:00
2015-08-26,33.0,33.16,32.76,33.16,2015-08-26 01:00:00+00:00
2015-08-27,33.32,33.59,33.32,33.5,2015-08-27 01:00:00+00:00
2015-08-28,34.1,34.2,34.02,34.2,2015-08-28 01:00:00+00:00
2015-08-31,34.2,34.33,34.07,34.33,2015-08-31 01:00:00+00:00
2015-09-01,34.03,34.6,34.03,34.26,2015-09-01 01:00:00+00:00
2015-09-02,34.03,34.27,33.94,34.27,2015-09-02 01:00:00+00:00
2015-09-03,34.44,34.61,34.38,34.55,2015-09-03 01:00:00+00:00
2015-09-04,34.72,34.75,34.17,34.17,2015-09-04 01:00:00+00:00
2015-09-07,34.22,34.39,33.99,33.99,2015-09-07 01:00:00+00:00
2015-09-08,34.15,34.19,34.15,34.19,2015-09-08 01:00:00+00:00
2015-09-09,34.36,35.59,34.36,35.59,2015-09-09 01:00:00+00:00
2015-09-10,35.5,35.5,35.33,35.33,2015-09-10 01:00:00+00:00
2015-09-11,35.31,35.7,35.31,35.7,2015-09-11 01:00:00+00:00
2015-09-14,35.99,35.99,35.62,35.68,2015-09-14 01:00:00+00:00
2015-09-15,35.65,35.65,35.27,35.36,2015-09-15 01:00:00+00:00
2015-09-16,35.53,36.07,35.53,36.07,2015-09-16 01:00:00+00:00
2015-09-17,36.01,36.65,36.01,36.5,2015-09-17 01:00:00+00:00
2015-09-21,36.32,36.32,35.89,35.89,2015-09-21 01:00:00+00:00
2015-09-22,35.83,35.83,35.81,35.81,2015-09-22 01:00:00+00:00
2015-09-23,35.6,35.6,34.96,34.96,2015-09-23 01:00:00+00:00
2015-09-24,34.88,34.88,34.7,34.7,2015-09-24 01:00:00+00:00
2015-09-25,34.77,34.77,34.43,34.6,2015-09-25 01:00:00+00:00
2015-09-30,35.0,35.35,35.0,35.35,2015-09-30 01:00:00+00:00
2015-10-01,35.43,35.96,35.43,35.96,2015-10-01 01:00:00+00:00
2015-10-02,35.79,35.85,35.79,35.85,2015-10-02 01:00:00+00:00
2015-10-05,36.02,36.02,36.02,36.02,2015-10-05 01:00:00+00:00
2015-10-06,36.37,36.55,36.18,36.18,2015-10-06 01:00:00+00:00
2015-10-07,36.36,36.51,36.36,36.51,2015-10-07 01:00:00+00:00
2015-10-08,36.69,36.93,36.69,36.74,2015-10-08 01:00:00+00:00
2015-10-12,36.92,37.44,36.92,37.44,2015-10-12 01:00:00+00:00
2015-10-13,37.42,37.42,37.25,37.25,2015-10-13 01:00:00+00:00
2015-10-14,37.44,37.44,37.44,37.44,2015-10-14 01:00:00+00:00
2015-10-15,37.62,37.96,37.62,37.91,2015-10-15 01:00:00+00:00
2015-10-16,37.73,37.73,37.55,37.55,2015-10-16 01:00:00+00:00
2015-10-19,37.78,37.87,37.78,37.87,2015-10-19 01:00:00+00:00
2015-10-20,37.9,37.9,37.6,37.64,2015-10-20 01:00:00+00:00
2015-10-21,37.9,37.9,37.72,37.72,2015-10-21 01:00:00+00:00
2015-10-23,37.9,38.14,37.9,37.95,2015-10-23 01:00:00+00:00
2015-10-26,38.05,38.2,38.01,38.2,2015-10-26 01:00:00+00:00
2015-10-27,38.14,38.14,37.75,37.75,2015-10-27 01:00:00+00:00
2015-10-28,37.73,37.73,37.55,37.55,2015-10-28 01:00:00+00:00
2015-10-30,37.28,37.3,37.1,37.3,2015-10-30 01:00:00+00:00
2015-11-02,37.65,37.65,37.65,37.65,2015-11-02 01:00:00+00:00
2015-11-03,37.83,38.14,37.83,38.14,2015-11-03 01:00:00+00:00
2015-11-04,38.33,39.38,38.33,39.3,2015-11-04 01:00:00+00:00
2015-11-05,39.26,39.26,38.94,38.94,2015-11-05 01:00:00+00:00
2015-11-06,39.05,39.05,38.21,38.21,2015-11-06 01:00:00+00:00
2015-11-09,38.41,38.64,38.29,38.29,2015-11-09 01:00:00+00:00
2015-11-10,38.22,38.22,38.03,38.03,2015-11-10 01:00:00+00:00
2015-11-11,37.95,37.95,37.41,37.41,2015-11-11 01:00:00+00:00
2015-11-12,37.59,37.59,37.41,37.54,2015-11-12 01:00:00+00:00
2015-11-13,37.36,37.36,37.1,37.1,2015-11-13 01:00:00+00:00
2015-11-16,36.92,36.92,36.33,36.33,2015-11-16 01:00:00+00:00
2015-11-17,36.51,37.63,36.51,37.63,2015-11-17 01:00:00+00:00
2015-11-18,37.45,37.45,36.9,36.9,2015-11-18 01:00:00+00:00
2015-11-19,37.1,37.28,37.1,37.28,2015-11-19 01:00:00+00:00
